ano,mes,mes_nome,dia_semana,dia_semana_nome,hora_prevista,periodo_dia,empresa_icao,empresa,grupo,pais,tipo_servico,numero_voo,tipo_linha,tipo_linha_desc,tipo_voo,origem_icao,origem_name,origem_municipality,origem_uf,origem_regiao,origem_iso_country,origem_lat,origem_lon,destino_icao,destino_name,destino_municipality,destino_uf,destino_regiao,destino_iso_country,destino_lat,destino_lon,rota,distancia_km,partida_prevista,partida_real,chegada_prevista,chegada_real,situacao,cancelado,atrasado,atraso_partida_min,atraso_chegada_min,duracao_prevista_min,duracao_real_min
2024,4,Abr,0,Segunda,15,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1030,N,Nacional (passageiros),Doméstico,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBRJ,Santos Dumont Airport,Rio de Janeiro,RJ,Sudeste,BR,-22.910397,-43.16282,SBSP→SBRJ,365.0,2024-04-15 15:00:00.000,2024-04-15 14:59:00,2024-04-15 16:05:00.000,2024-04-15 16:00:00,Realizado,False,False,-1.0,-5.0,65.0,61.0
2024,12,Dez,5,Sábado,16,Tarde,ABJ,Abaeté Linhas Aéreas,Outras nacionais,Brasil,Passageiros,1409,N,Nacional (passageiros),Doméstico,SNCL,Lorenzo Airport,Cairu,BA,Nordeste,BR,-13.389444,-38.91,SBSV,Deputado Luiz Eduardo Magalhães International Airport,Salvador,BA,Nordeste,BR,-12.908611,-38.322498,SNCL→SBSV,83.0,2024-12-28 16:15:00.100,2024-12-28 15:55:00,2024-12-28 16:45:00.100,2024-12-28 16:20:00,Realizado,False,False,-20.001666666666665,-25.001666666666665,30.0,25.0
2024,6,Jun,6,Domingo,22,Noite,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3806,N,Nacional (passageiros),Doméstico,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBCG,Campo Grande Airport,Campo Grande,MS,Centro-Oeste,BR,-20.469998,-54.673988,SBBR→SBCG,878.0,2024-06-16 22:15:00.000,2024-06-16 22:23:00,2024-06-16 23:55:00.000,2024-06-16 23:59:00,Realizado,False,False,8.0,4.0,100.0,96.0
2024,5,Mai,3,Quinta,15,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1749,N,Nacional (passageiros),Doméstico,SBMQ,Macapá - Alberto Alcolumbre International Airport,Macapá,AP,Norte,BR,0.050664,-51.072201,SBBE,Val de Cans/Júlio Cezar Ribeiro International Airport,Belém,PA,Norte,BR,-1.379279,-48.476207,SBMQ→SBBE,330.0,2024-05-23 15:00:00.000,2024-05-23 14:54:00,2024-05-23 16:00:00.000,2024-05-23 15:46:00,Realizado,False,False,-6.0,-14.0,60.0,52.0
2024,5,Mai,4,Sexta,10,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4154,N,Nacional (passageiros),Doméstico,SBAU,Araçatuba Airport,Araçatuba,SP,Sudeste,BR,-21.141479,-50.424575,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBAU→SBKP,397.0,2024-05-03 10:40:00.000,2024-05-03 10:36:00,2024-05-03 11:55:00.000,2024-05-03 11:56:00,Realizado,False,False,-4.0,1.0,75.0,80.0
2024,9,Set,1,Terça,7,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4660,N,Nacional (passageiros),Doméstico,SBCY,Várzea Grande–Marechal Rondon International Airport,Cuiabá,MT,Centro-Oeste,BR,-15.6529,-56.116699,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBCY→SBBR,877.0,2024-09-17 07:45:00.000,2024-09-17 07:31:00,2024-09-17 09:20:00.000,2024-09-17 09:06:00,Realizado,False,False,-14.0,-14.0,95.0,95.0
2024,6,Jun,0,Segunda,13,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1476,N,Nacional (passageiros),Doméstico,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBCG,Campo Grande Airport,Campo Grande,MS,Centro-Oeste,BR,-20.469998,-54.673988,SBSP→SBCG,898.0,2024-06-10 13:35:00.000,2024-06-10 13:46:00,2024-06-10 15:25:00.000,2024-06-10 15:29:00,Realizado,False,False,11.0,4.0,110.0,103.0
2024,12,Dez,0,Segunda,5,Madrugada,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4474,N,Nacional (passageiros),Doméstico,SBDN,Presidente Prudente Airport,Presidente Prudente,SP,Sudeste,BR,-22.1751,-51.424599,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBDN→SBKP,450.0,2024-12-23 05:55:00.000,2024-12-23 05:40:00,2024-12-23 07:00:00.000,2024-12-23 06:40:00,Realizado,False,False,-15.0,-20.0,65.0,60.0
2024,3,Mar,4,Sexta,14,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1423,N,Nacional (passageiros),Doméstico,SBPS,Porto Seguro International Airport,Porto Seguro,BA,Nordeste,BR,-16.438426,-39.080584,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBPS→SBSP,1124.0,2024-03-22 14:00:00.000,2024-03-22 14:10:00,2024-03-22 16:10:00.000,2024-03-22 16:04:00,Realizado,False,False,10.0,-6.0,130.0,114.0
2024,5,Mai,0,Segunda,12,Tarde,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3406,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBNF,Ministro Victor Konder International Airport,Navegantes,SC,Sul,BR,-26.879431,-48.650979,SBGR→SBNF,442.0,2024-05-06 12:35:00.000,2024-05-06 12:34:00,2024-05-06 13:45:00.000,2024-05-06 13:42:00,Realizado,False,False,-1.0,-3.0,70.0,68.0
2024,10,Out,4,Sexta,19,Noite,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,Z3411,N,Nacional (passageiros),Doméstico,SBNF,Ministro Victor Konder International Airport,Navegantes,SC,Sul,BR,-26.879431,-48.650979,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBNF→SBGR,442.0,2024-10-11 19:35:00.000,2024-10-11 19:41:00,2024-10-11 20:50:00.000,2024-10-11 21:44:00,Realizado,False,True,6.0,54.0,75.0,123.0
2024,3,Mar,1,Terça,16,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2831,N,Nacional (passageiros),Doméstico,SBFL,Hercílio Luz International Airport,Florianópolis,SC,Sul,BR,-27.670279,-48.552502,SBFI,Cataratas International Airport,Foz do Iguaçu,PR,Sul,BR,-25.594167,-54.489444,SBFL→SBFI,634.0,2024-03-05 16:05:00.000,2024-03-05 16:02:00,2024-03-05 17:30:00.000,2024-03-05 17:29:00,Realizado,False,False,-3.0,-1.0,85.0,87.0
2024,3,Mar,0,Segunda,15,Tarde,CJT,Cargojet,Cargueiro,Canadá,Cargueiro,0925,G,Cargueiro internacional,Internacional,KMIA,Miami International Airport,Miami,,,US,25.796011,-80.289751,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,KMIA→SBKP,6496.0,2024-03-25 15:05:00.000,2024-03-25 13:54:00,2024-03-25 22:40:00.000,2024-03-25 22:09:00,Realizado,False,False,-71.0,-31.0,455.0,495.0
2024,7,Jul,2,Quarta,15,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4567,N,Nacional (passageiros),Doméstico,SBGO,Santa Genoveva International Airport,Goiânia,GO,Centro-Oeste,BR,-16.632,-49.220699,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBGO→SBKP,742.0,2024-07-24 15:40:00.000,2024-07-24 15:38:00,2024-07-24 17:10:00.000,2024-07-24 17:13:00,Realizado,False,False,-2.0,3.0,90.0,95.0
2024,4,Abr,4,Sexta,17,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2866,N,Nacional (passageiros),Doméstico,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBKP→SBKP,0.0,,2024-04-12 17:41:00,,2024-04-12 17:58:00,Realizado,False,False,,,,17.0
2024,2,Fev,1,Terça,10,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4222,N,Nacional (passageiros),Doméstico,SBML,Frank Miloye Milenkowichi–Marília State Airport,Marília,SP,Sudeste,BR,-22.196899,-49.926485,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBML→SBKP,300.0,2024-02-27 10:45:00.000,2024-02-27 10:48:00,2024-02-27 11:45:00.000,2024-02-27 11:48:00,Realizado,False,False,3.0,3.0,60.0,60.0
2024,7,Jul,5,Sábado,11,Manhã,PTB,VOEPASS Linhas Aéreas,Outras nacionais,Brasil,Passageiros,2283,N,Nacional (passageiros),Doméstico,SBCA,Coronel Adalberto Mendes da Silva Airport,Cascavel,PR,Sul,BR,-25.000323,-53.501208,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBCA→SBGR,734.0,2024-07-06 11:55:00.000,2024-07-06 12:30:00,2024-07-06 14:05:00.000,2024-07-06 14:30:00,Realizado,False,True,35.0,25.0,130.0,120.0
2024,7,Jul,1,Terça,14,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1572,N,Nacional (passageiros),Doméstico,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBSV,Deputado Luiz Eduardo Magalhães International Airport,Salvador,BA,Nordeste,BR,-12.908611,-38.322498,SBSP→SBSV,1480.0,2024-07-09 14:20:00.000,2024-07-09 14:29:00,2024-07-09 16:45:00.000,2024-07-09 16:52:00,Realizado,False,False,9.0,7.0,145.0,143.0
2024,8,Ago,4,Sexta,9,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3255,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBIL,Bahia - Jorge Amado Airport,Ilhéus,BA,Nordeste,BR,-14.815929,-39.033458,SBGR→SBIL,1235.0,2024-08-02 09:20:00.000,2024-08-02 09:18:00,2024-08-02 11:20:00.000,2024-08-02 11:14:00,Realizado,False,False,-2.0,-6.0,120.0,116.0
2024,9,Set,3,Quinta,21,Noite,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3266,N,Nacional (passageiros),Doméstico,SBBR,Presidente Juscelino Kubitschek International Airport,Brasília,DF,Centro-Oeste,BR,-15.869167,-47.920834,SBJP,Presidente Castro Pinto International Airport,João Pessoa,PB,Nordeste,BR,-7.148691,-34.950554,SBBR→SBJP,1713.0,2024-09-12 21:00:00.000,2024-09-12 21:00:00,2024-09-12 23:40:00.000,2024-09-12 23:34:00,Realizado,False,False,0.0,-6.0,160.0,154.0
2024,5,Mai,3,Quinta,19,Noite,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3932,N,Nacional (passageiros),Doméstico,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBRJ,Santos Dumont Airport,Rio de Janeiro,RJ,Sudeste,BR,-22.910397,-43.16282,SBSP→SBRJ,365.0,2024-05-23 19:30:00.000,2024-05-23 19:25:00,2024-05-23 20:35:00.000,2024-05-23 20:23:00,Realizado,False,False,-5.0,-12.0,65.0,58.0
2024,2,Fev,1,Terça,17,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4039,N,Nacional (passageiros),Doméstico,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SBKP→SBGL,398.0,2024-02-06 17:45:00.000,2024-02-06 17:53:00,2024-02-06 19:00:00.000,2024-02-06 19:03:00,Realizado,False,False,8.0,3.0,75.0,70.0
2024,7,Jul,3,Quinta,22,Noite,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,7722,I,Internacional (passageiros),Internacional,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SAAR,Rosario Islas Malvinas International Airport,Rosario,,,AR,-32.9036,-60.785,SBGL→SAAR,2052.0,2024-07-25 22:30:00.000,2024-07-25 23:11:00,2024-07-26 02:05:00.000,2024-07-26 02:35:00,Realizado,False,True,41.0,30.0,215.0,204.0
2024,2,Fev,0,Segunda,23,Noite,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,8084,I,Internacional (passageiros),Internacional,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,EGLL,London Heathrow Airport,London,,,GB,51.470748,-0.459909,SBGR→EGLL,9460.0,2024-02-19 23:45:00.000,2024-02-19 23:56:00,2024-02-20 11:05:00.000,2024-02-20 10:53:00,Realizado,False,False,11.0,-12.0,680.0,657.0
2024,8,Ago,5,Sábado,11,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,4756,N,Nacional (passageiros),Doméstico,SBFL,Hercílio Luz International Airport,Florianópolis,SC,Sul,BR,-27.670279,-48.552502,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBFL→SBGR,516.0,2024-08-17 11:45:00.000,2024-08-17 11:54:00,2024-08-17 13:05:00.000,2024-08-17 13:16:00,Realizado,False,False,9.0,11.0,80.0,82.0
2024,6,Jun,6,Domingo,8,Manhã,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1803,N,Nacional (passageiros),Doméstico,SBVT,Eurico de Aguiar Salles International Airport,Vitória,ES,Sudeste,BR,-20.258,-40.285,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SBVT→SBGL,418.0,2024-06-02 08:35:00.000,2024-06-02 08:23:00,2024-06-02 09:45:00.000,2024-06-02 09:28:00,Realizado,False,False,-12.0,-17.0,70.0,65.0
2024,4,Abr,1,Terça,17,Tarde,CMP,Copa Airlines,Internacional,Panamá,Passageiros,0800,I,Internacional (passageiros),Internacional,MPTO,Tocumen International Airport,Tocumen,,,PA,9.07136,-79.383499,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,MPTO→SBGR,5086.0,2024-04-23 17:20:00.000,2024-04-23 17:47:00,2024-04-24 00:25:00.000,2024-04-24 00:04:00,Realizado,False,False,27.0,-21.0,425.0,377.0
2024,9,Set,1,Terça,11,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3389,N,Nacional (passageiros),Doméstico,SBPL,Senador Nilo Coelho Airport,Petrolina,PE,Nordeste,BR,-9.362422,-40.569098,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBPL→SBGR,1686.0,2024-09-03 11:20:00.000,2024-09-03 11:12:00,2024-09-03 13:55:00.000,2024-09-03 13:46:00,Realizado,False,False,-8.0,-9.0,155.0,154.0
2024,10,Out,1,Terça,20,Noite,LAN,LATAM Airlines Chile,Internacional,Chile,Passageiros,0719,I,Internacional (passageiros),Internacional,SBFL,Hercílio Luz International Airport,Florianópolis,SC,Sul,BR,-27.670279,-48.552502,SCEL,Comodoro Arturo Merino Benítez International Airport,Santiago,,,CL,-33.393001556396484,-70.78579711914062,SBFL→SCEL,2217.0,2024-10-22 20:40:00.000,2024-10-22 20:37:00,2024-10-23 00:26:00.000,2024-10-23 00:14:00,Realizado,False,False,-3.0,-12.0,226.0,217.0
2024,12,Dez,6,Domingo,13,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,7717,I,Internacional (passageiros),Internacional,SLVR,Viru Viru International Airport,Santa Cruz,,,BO,-17.6448,-63.135399,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SLVR→SBGR,1849.0,2024-12-15 13:25:00.000,2024-12-15 13:25:00,2024-12-15 16:25:00.000,2024-12-15 16:07:00,Realizado,False,False,0.0,-18.0,180.0,162.0
2024,5,Mai,1,Terça,8,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2744,N,Nacional (passageiros),Doméstico,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,Recife,PE,Nordeste,BR,-8.12747,-34.922961,SBGR→SBRF,2100.0,2024-05-21 08:15:00.000,2024-05-21 08:50:00,2024-05-21 11:15:00.000,2024-05-21 11:54:00,Realizado,False,True,35.0,39.0,180.0,184.0
2024,2,Fev,4,Sexta,16,Tarde,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1044,N,Nacional (passageiros),Doméstico,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBRJ,Santos Dumont Airport,Rio de Janeiro,RJ,Sudeste,BR,-22.910397,-43.16282,SBSP→SBRJ,365.0,2024-02-23 16:05:00.000,,2024-02-23 17:15:00.000,,Cancelado,True,False,,,70.0,
2024,8,Ago,3,Quinta,6,Manhã,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1699,N,Nacional (passageiros),Doméstico,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBGL→SBGR,336.0,2024-08-22 06:40:00.000,2024-08-22 06:29:00,2024-08-22 07:55:00.000,2024-08-22 07:48:00,Realizado,False,False,-11.0,-7.0,75.0,79.0
2024,3,Mar,2,Quarta,19,Noite,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3048,N,Nacional (passageiros),Doméstico,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBSP→SBCF,524.0,2024-03-20 19:45:00.000,2024-03-20 19:55:00,2024-03-20 21:05:00.000,2024-03-20 21:05:00,Realizado,False,False,10.0,0.0,80.0,70.0
2024,6,Jun,5,Sábado,11,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2624,N,Nacional (passageiros),Doméstico,SBRF,Recife/Guararapes - Gilberto Freyre International Airport,Recife,PE,Nordeste,BR,-8.12747,-34.922961,SBSG,Rio Grande do Norte/São Gonçalo do Amarante–Governador Aluízio Alves International Airport,Natal,RN,Nordeste,BR,-5.769822,-35.36661,SBRF→SBSG,267.0,2024-06-29 11:50:00.000,2024-06-29 11:50:00,2024-06-29 12:55:00.000,2024-06-29 12:52:00,Realizado,False,False,0.0,-3.0,65.0,62.0
2024,6,Jun,6,Domingo,22,Noite,ACA,Air Canada,Internacional,Canadá,Passageiros,0096,I,Internacional (passageiros),Internacional,CYUL,Montreal / Pierre Elliott Trudeau International Airport,Montréal,,,CA,45.467837,-73.742294,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,CYUL→SBGR,8143.0,2024-06-09 22:10:00.000,2024-06-09 22:31:00,2024-06-10 08:15:00.000,2024-06-10 08:20:00,Realizado,False,False,21.0,5.0,605.0,589.0
2024,6,Jun,3,Quinta,11,Manhã,GLO,Gol Linhas Aéreas,Gol,Brasil,Passageiros,1980,N,Nacional (passageiros),Doméstico,SBGL,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,RJ,Sudeste,BR,-22.809999,-43.250557,SBFL,Hercílio Luz International Airport,Florianópolis,SC,Sul,BR,-27.670279,-48.552502,SBGL→SBFL,759.0,2024-06-13 11:50:00.000,2024-06-13 11:48:00,2024-06-13 13:30:00.000,2024-06-13 13:25:00,Realizado,False,False,-2.0,-5.0,100.0,97.0
2024,8,Ago,2,Quarta,2,Madrugada,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3565,N,Nacional (passageiros),Doméstico,SBEG,Eduardo Gomes International Airport,Manaus,AM,Norte,BR,-3.03861,-60.049702,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,SBEG→SBGR,2697.0,2024-08-28 02:30:00.000,2024-08-28 02:42:00,2024-08-28 06:30:00.000,2024-08-28 06:28:00,Realizado,False,False,12.0,-2.0,240.0,226.0
2024,5,Mai,3,Quinta,8,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2955,N,Nacional (passageiros),Doméstico,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBFI,Cataratas International Airport,Foz do Iguaçu,PR,Sul,BR,-25.594167,-54.489444,SBKP→SBFI,799.0,2024-05-02 08:10:00.000,2024-05-02 08:15:00,2024-05-02 09:45:00.000,2024-05-02 09:43:00,Realizado,False,False,5.0,-2.0,95.0,88.0
2024,4,Abr,1,Terça,17,Tarde,ACN,Azul Conecta,Azul,Brasil,Passageiros,5338,N,Nacional (passageiros),Doméstico,SNEB,Nagib Demachki Airport,Paragominas,PA,Norte,BR,-3.019798,-47.316474,SBBE,Val de Cans/Júlio Cezar Ribeiro International Airport,Belém,PA,Norte,BR,-1.379279,-48.476207,SNEB→SBBE,223.0,2024-04-16 17:30:00.000,,2024-04-16 18:35:00.000,,Cancelado,True,False,,,65.0,
2024,6,Jun,6,Domingo,17,Tarde,DLH,Lufthansa,Internacional,Alemanha,Passageiros,0506,I,Internacional (passageiros),Internacional,EDDF,Frankfurt Main Airport,Frankfurt am Main,,,DE,50.026706,8.55835,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,EDDF→SBGR,9796.0,2024-06-30 17:05:00.000,2024-06-30 17:23:00,2024-07-01 04:55:00.000,2024-07-01 04:43:00,Realizado,False,False,18.0,-12.0,710.0,680.0
2024,6,Jun,3,Quinta,14,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2972,N,Nacional (passageiros),Doméstico,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBCT,Curitiba-Afonso Pena International Airport,Curitiba,PR,Sul,BR,-25.5285,-49.1758,SBKP→SBCT,348.0,2024-06-06 14:25:00.000,2024-06-06 14:24:00,2024-06-06 15:25:00.000,2024-06-06 15:31:00,Realizado,False,False,-1.0,6.0,60.0,67.0
2024,7,Jul,1,Terça,14,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4110,N,Nacional (passageiros),Doméstico,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SNBR,Dom Ricardo Weberberger Airport,Barreiras,BA,Nordeste,BR,-12.0789,-45.008999,SBCF→SNBR,848.0,2024-07-09 14:05:00.000,2024-07-09 14:08:00,2024-07-09 16:25:00.000,2024-07-09 16:20:00,Realizado,False,False,3.0,-5.0,140.0,132.0
2024,10,Out,4,Sexta,7,Manhã,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,6194,N,Nacional (passageiros),Doméstico,SBCF,Tancredo Neves International Airport,Belo Horizonte,MG,Sudeste,BR,-19.63571,-43.966928,SBSR,Prof. Eribelto Manoel Reino State Airport,São José do Rio Preto,SP,Sudeste,BR,-20.817113,-49.406963,SBCF→SBSR,583.0,2024-10-18 07:50:00.000,2024-10-18 07:47:00,2024-10-18 09:35:00.000,2024-10-18 09:28:00,Realizado,False,False,-3.0,-7.0,105.0,101.0
2024,6,Jun,4,Sexta,23,Noite,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4368,N,Nacional (passageiros),Doméstico,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBFL,Hercílio Luz International Airport,Florianópolis,SC,Sul,BR,-27.670279,-48.552502,SBKP→SBFL,538.0,2024-06-21 23:40:00.000,2024-06-21 23:54:00,2024-06-22 00:55:00.000,2024-06-22 00:59:00,Realizado,False,False,14.0,4.0,75.0,65.0
2024,5,Mai,1,Terça,13,Tarde,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,2991,N,Nacional (passageiros),Doméstico,SBKP,Viracopos International Airport,Campinas,SP,Sudeste,BR,-23.007404,-47.134502,SBSV,Deputado Luiz Eduardo Magalhães International Airport,Salvador,BA,Nordeste,BR,-12.908611,-38.322498,SBKP→SBSV,1458.0,2024-05-21 13:50:00.000,2024-05-21 13:47:00,2024-05-21 16:10:00.000,2024-05-21 16:07:00,Realizado,False,False,-3.0,-3.0,140.0,140.0
2024,5,Mai,5,Sábado,7,Manhã,SAA,South African Airways,Internacional,África do Sul,Passageiros,0226,I,Internacional (passageiros),Internacional,FACT,Cape Town International Airport,Cape Town,,,ZA,-33.97403,18.604333,SBGR,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,SP,Sudeste,BR,-23.431274,-46.469954,FACT→SBGR,6351.0,2024-05-11 07:50:00.000,2024-05-11 08:00:00,2024-05-11 11:45:00.000,2024-05-11 16:52:00,Realizado,False,True,10.0,307.0,235.0,532.0
2024,12,Dez,5,Sábado,5,Madrugada,AZU,Azul Linhas Aéreas,Azul,Brasil,Passageiros,4130,N,Nacional (passageiros),Doméstico,SBFI,Cataratas International Airport,Foz do Iguaçu,PR,Sul,BR,-25.594167,-54.489444,SBCT,Curitiba-Afonso Pena International Airport,Curitiba,PR,Sul,BR,-25.5285,-49.1758,SBFI→SBCT,533.0,2024-12-14 05:40:00.000,2024-12-14 05:29:00,2024-12-14 06:45:00.000,2024-12-14 06:28:00,Realizado,False,False,-11.0,-17.0,65.0,59.0
2024,6,Jun,4,Sexta,8,Manhã,TAM,LATAM Airlines Brasil,LATAM,Brasil,Passageiros,3080,N,Nacional (passageiros),Doméstico,SBSP,Congonhas–Deputado Freitas Nobre Airport,São Paulo,SP,Sudeste,BR,-23.627657,-46.654601,SBFL,Hercílio Luz International Airport,Florianópolis,SC,Sul,BR,-27.670279,-48.552502,SBSP→SBFL,488.0,2024-06-14 08:20:00.000,2024-06-14 08:23:00,2024-06-14 09:35:00.000,2024-06-14 09:32:00,Realizado,False,False,3.0,-3.0,75.0,69.0
